Country,Subject Descriptor,Units,Scale,2017,2018,2019,2020,2021,2022,2023,2024,Estimates Start After
Uruguay,"Gross domestic product, current prices",U.S. dollars,Billions,59.55,59.65,59.92,62.92,66.89,69.5,72.66,75.85,2018
Uruguay,"Gross domestic product per capita, current prices",U.S. dollars,Units,17046.21,17014.13,17029.25,17818.92,18877.95,19549.34,20372.9,21200.61,2015
Uruguay,"Inflation, average consumer prices",Index,,170.1,183.03,197,211.22,226.34,242.09,258.95,277.03,2018
Uruguay,Unemployment rate,Percent of total labor force,,7.93,8.37,8.57,8.15,7.23,7.33,7.48,7.51,2018
Uruguay,Population,Persons,Millions,3.49,3.51,3.52,3.53,3.54,3.56,3.57,3.58,2015
Uzbekistan,"Gross domestic product, current prices",U.S. dollars,Billions,58.15,50.49,60.49,70.16,79.89,89.85,101.16,113.37,2018
Uzbekistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,1810.27,1550.04,1831.57,2094.94,2352.56,2609.46,2897.21,3202.1,2017
Uzbekistan,"Inflation, average consumer prices",Index,,4381.88,5149.77,5908.95,6739.63,7455.22,8093.31,8726.9,9387.41,2018
Uzbekistan,Unemployment rate,Percent of total labor force,,,,,,,,,,
Uzbekistan,Population,Persons,Millions,32.12,32.57,33.03,33.49,33.96,34.43,34.92,35.4,2017
Vanuatu,"Gross domestic product, current prices",U.S. dollars,Billions,0.88,0.93,0.95,1,1.06,1.11,1.18,1.24,2017
Vanuatu,"Gross domestic product per capita, current prices",U.S. dollars,Units,3158.84,3254.87,3260.22,3361.28,3460.62,3567.62,3681.52,3799.05,2017
Vanuatu,"Inflation, average consumer prices",Index,,151.23,155.55,158.65,162.11,165.87,170.06,174.46,178.98,2017
Vanuatu,Unemployment rate,Percent of total labor force,,,,,,,,,,
Vanuatu,Population,Persons,Millions,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,2017
Venezuela,"Gross domestic product, current prices",U.S. dollars,Billions,143.84,98.44,70.14,62.92,59.68,n/a,n/a,n/a,2018
Venezuela,"Gross domestic product per capita, current prices",U.S. dollars,Units,4755.03,3410.85,2547.76,2427.5,2409.43,n/a,n/a,n/a,2010
Venezuela,"Inflation, average consumer prices",Index,,27896.76,18265146.45,36548558046,1.82779E+14,9.14079E+17,n/a,n/a,n/a,2018
Venezuela,Unemployment rate,Percent of total labor force,,27.89,35.03,n/a,n/a,n/a,n/a,n/a,n/a,2011
Venezuela,Population,Persons,Millions,30.25,28.86,27.53,25.92,24.77,n/a,n/a,n/a,2010
Vietnam,"Gross domestic product, current prices",U.S. dollars,Billions,220.38,241.27,261.64,284.85,308.63,334.5,363.03,394.89,2018
Vietnam,"Gross domestic product per capita, current prices",U.S. dollars,Units,2353.36,2551.12,2739.82,2954.64,3171.51,3406.14,3664.17,3952.1,2016
Vietnam,"Inflation, average consumer prices",Index,,256.79,265.88,275.45,285.78,296.64,308.2,320.53,333.35,2018
Vietnam,Unemployment rate,Percent of total labor force,,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2018
Vietnam,Population,Persons,Millions,93.64,94.58,95.49,96.41,97.31,98.21,99.08,99.92,2016
Yemen,"Gross domestic product, current prices",U.S. dollars,Billions,24.56,27.59,29.86,23.03,24.37,26.58,28.06,29.03,2017
Yemen,"Gross domestic product per capita, current prices",U.S. dollars,Units,819.34,895.34,943.34,709.31,732.28,780.01,804.89,814.78,2017
Yemen,"Inflation, average consumer prices",Index,,858.63,1095.61,1256.66,1702.77,1787.91,1877.31,1971.17,2069.73,2017
Yemen,Unemployment rate,Percent of total labor force,,,,,,,,,,
Yemen,Population,Persons,Millions,29.98,30.82,31.65,32.47,33.28,34.08,34.87,35.63,2017
Zambia,"Gross domestic product, current prices",U.S. dollars,Billions,25.87,26.72,23.95,23.34,23.42,23.64,23.95,24.4,2017
Zambia,"Gross domestic product per capita, current prices",U.S. dollars,Units,1500.65,1503.4,1307.03,1236.19,1203.47,1179.29,1160.27,1147.79,2010
Zambia,"Inflation, average consumer prices",Index,,195.74,209.43,230.27,253.29,273.56,295.44,319.08,344.6,2018
Zambia,Unemployment rate,Percent of total labor force,,,,,,,,,,
Zambia,Population,Persons,Millions,17.24,17.77,18.32,18.88,19.46,20.04,20.64,21.26,2010
Zimbabwe,"Gross domestic product, current prices",U.S. dollars,Billions,21.89,21,12.82,12.87,13.47,14.32,15.11,16,2015
Zimbabwe,"Gross domestic product per capita, current prices",U.S. dollars,Units,1516.28,1434.06,859.95,847.16,869.32,905.29,934.97,971.08,2012
Zimbabwe,"Inflation, average consumer prices",Index,,59.24,65.53,171.56,256.81,266.32,274.31,282.54,291.01,2018
Zimbabwe,Unemployment rate,Percent of total labor force,,,,,,,,,,
Zimbabwe,Population,Persons,Millions,14.44,14.64,14.91,15.19,15.49,15.82,16.16,16.48,2012
